,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,8/9/2017,2017,Godwood,0,GT1_TE4_360,1,TE4,1,360,360,360-363,,3,0,1,AM,1,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,ASTR,Larva,1,1.50,,38,,0.0395,NA,NA,413338,4581734,,10,,
,6/13/2016,2016,Godwood,0,GT1_TE4_390,1,TE4,1,390,390,390,,,1,0,AM,1,13:01,13,1,13:10,13,10,301,9,0:09,1,0:01,DITE,Larva,1,,26.00,,,,13:02,NA,413340,4581796,WGS84,9,trout,DITE larvae saw right after end of survey
,6/13/2016,2016,Godwood,0,GT1_TE4_390,1,TE4,1,390,390,390,,,1,0,AM,1,13:01,13,1,13:10,13,10,301,9,0:09,3,0:03,DITE,Larva,1,,,,,,13:04,NA,413340,4581796,WGS84,9,trout,DITE larvae saw right after end of survey
,8/9/2017,2017,Godwood,0,GT1_TE4_390,1,TE4,1,390,390,390-390,,3,1,0,AM,1,11:23,11,23,11:35,11,35,203,12,0:12,1,0:01,DITE,Larva,1,1.50,25.00,,,0.0600,11:24,NA,413348,4581785,,13,,
,8/9/2017,2017,Godwood,0,GT1_TE4_390,1,TE4,1,390,390,390-393,,3,1,0,AM,1,11:23,11,23,11:35,11,35,203,12,0:12,10,0:10,DITE,Larva,1,,,,,,11:33,NA,413348,4581785,,13,,
,6/17/2016,2016,Godwood,0,GT1_TE4_420,1,TE4,1,420,420,420,,,1,0,AM,1,14:30,14,30,14:49,14,49,390,19,0:19,8,0:08,DITE,Larva,1,,42.00,,,,14:38,NA,413382,4581809,WGS84,8,,
,6/17/2016,2016,Godwood,0,GT1_TE4_420,1,TE4,1,420,420,420,,,1,0,AM,1,14:30,14,30,14:49,14,49,390,19,0:19,10,0:10,DITE,Larva,1,,32.00,,,,14:40,NA,413382,4581809,WGS84,8,,
,6/17/2016,2016,Godwood,0,GT1_TE4_420,1,TE4,1,420,420,420,,,1,0,AM,1,14:30,14,30,14:49,14,49,390,19,0:19,12,0:12,DITE,Larva,1,,26.00,,,,14:42,NA,413382,4581809,WGS84,8,,
,6/17/2016,2016,Godwood,0,GT1_TE4_420,1,TE4,1,420,420,420,,,1,0,AM,1,14:30,14,30,14:49,14,49,390,19,0:19,13,0:13,DITE,Larva,1,,25.00,,,,14:43,NA,413382,4581809,WGS84,8,,
,6/17/2016,2016,Godwood,0,GT1_TE4_420,1,TE4,1,420,420,420,,,1,0,AM,1,14:30,14,30,14:49,14,49,390,19,0:19,18,0:18,ASTR,Larva,1,,,29,,,14:48,NA,413382,4581809,WGS84,8,small legs buds,
,6/17/2016,2016,Godwood,0,GT1_TE4_450,1,TE4,1,450,450,450,,,1,0,AM,1,15:28,15,28,15:45,15,45,448,17,0:17,4,0:04,DITE,Larva,1,,,,,,15:32,NA,413382,4581824,WGS84,8,"surprised I didn’t find more, nice riffle with a lot of cobbles. ",
,8/9/2017,2017,Godwood,0,GT1_TE4_450,1,TE4,1,450,450,450-453,,3,1,0,AM,1,11:59,11,59,12:11,12,11,239,12,0:12,5,0:05,ASTR,Larva,1,1.00,,38,,0.0263,12:04,NA,413389,4581802,,11,,DITE: LB saw after survey; 45 mm = length; 4 g = weight
,8/9/2017,2017,Godwood,0,GT1_TE4_450,1,TE4,1,450,450,450-453,,3,0,1,LB,6,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,DITE,Larva,1,4.00,45.00,,,0.0889,NA,NA,413389,4581802,,11,,
,6/17/2016,2016,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480,,,1,0,AM,1,16:21,16,21,16:35,16,35,501,14,0:14,7,0:07,DITE,Larva,1,,24.00,,,,16:28,NA,413368,4581864,WGS84,9,,
,6/17/2016,2016,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480,,,1,0,AM,1,16:21,16,21,16:35,16,35,501,14,0:14,8,0:08,DITE,Larva,1,,41.00,,,,16:29,NA,413368,4581864,WGS84,9,,
,6/17/2016,2016,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480,,,1,0,AM,1,16:21,16,21,16:35,16,35,501,14,0:14,11,0:11,ASTR,Larva,1,,,,,,16:32,NA,413368,4581864,WGS84,9,,
,6/17/2016,2016,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480,,,1,0,AM,1,16:21,16,21,16:35,16,35,501,14,0:14,12,0:12,DITE,Larva,1,,21.00,,,,16:33,NA,413368,4581864,WGS84,9,,
,8/9/2017,2017,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480-483,,3,1,0,AM,1,12:26,12,26,12:37,12,37,266,11,0:11,1,0:01,DITE,Larva,1,,,,,,12:27,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,8/9/2017,2017,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480-483,,3,1,0,AM,1,12:26,12,26,12:37,12,37,266,11,0:11,2,0:02,DITE,Larva,1,,,,,,12:28,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,8/9/2017,2017,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480-483,,3,1,0,AM,1,12:26,12,26,12:37,12,37,266,11,0:11,5,0:05,ASTR,Larva,1,1.50,,40,,0.0375,12:31,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,8/9/2017,2017,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480-483,,3,1,0,AM,1,12:26,12,26,12:37,12,37,266,11,0:11,8,0:08,DITE,Larva,1,,,,,,12:34,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,8/9/2017,2017,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480-483,,3,1,0,AM,1,12:26,12,26,12:37,12,37,266,11,0:11,10,0:10,ASTR,Larva,1,1.00,,42,10,0.0238,12:36,NA,413395,4581846,,11,,ASTR: seen after survey; 37 mm = length; 0.75 = weight
,8/9/2017,2017,Godwood,0,GT1_TE4_480,1,TE4,1,480,480,480-483,,3,0,1,AM,1,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,ASTR,Larva,1,0.75,,37,,0.0203,NA,NA,413395,4581846,,11,,
,6/17/2016,2016,Godwood,0,GT1_TE4_540,1,TE4,1,540,540,540,,,1,0,AM,1,17:57,17,57,18:12,18,12,597,15,0:15,0.5,0:00,DITE,Larva,1,,23.00,,,,17:57,NA,413443,4581889,WGS84,7,,
,6/17/2016,2016,Godwood,0,GT1_TE4_540,1,TE4,1,540,540,540,,,1,0,AM,1,17:57,17,57,18:12,18,12,597,15,0:15,1,0:01,DITE,Larva,1,,,,,,17:58,NA,413443,4581889,WGS84,7,,
,6/17/2016,2016,Godwood,0,GT1_TE4_540,1,TE4,1,540,540,540,,,1,0,AM,1,17:57,17,57,18:12,18,12,597,15,0:15,2,0:02,DITE,Larva,1,,25.00,,,,17:59,NA,413443,4581889,WGS84,7,,
,6/17/2016,2016,Godwood,0,GT1_TE4_540,1,TE4,1,540,540,540,,,1,0,AM,1,17:57,17,57,18:12,18,12,597,15,0:15,4,0:04,DITE,Larva,1,,25.00,,,,18:01,NA,413443,4581889,WGS84,7,,
,6/17/2016,2016,Godwood,0,GT1_TE4_540,1,TE4,1,540,540,540,,,1,0,AM,1,17:57,17,57,18:12,18,12,597,15,0:15,9,0:09,DITE,Larva,1,,26.00,,,,18:06,NA,413443,4581889,WGS84,7,,
,6/17/2016,2016,Godwood,0,GT1_TE4_540,1,TE4,1,540,540,540,,,1,0,AM,1,17:57,17,57,18:12,18,12,597,15,0:15,11,0:11,DITE,Larva,1,,,,,,18:08,NA,413443,4581889,WGS84,7,,
,8/9/2017,2017,Godwood,0,GT1_TE4_550,1,TE4,1,550,550,550,,,3,1,AM,1,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,0,,ASTR,Larva,1,,,,,,NA,NA,,,,,,
,6/22/2016,2016,Godwood,0,GT1_TE4_570,1,TE4,1,570,570,570,,,1,0,AM,1,10:35,10,35,10:58,10,58,155,23,0:23,2,0:02,DITE,Larva,1,,27.00,,,,10:37,NA,413450,4581899,WGS84,14,,
,6/22/2016,2016,Godwood,0,GT1_TE4_570,1,TE4,1,600,600,600,,,1,0,AM,1,10:35,10,35,10:58,10,58,155,23,0:23,6,0:06,DITE,Larva,1,,25.00,,,,10:41,NA,413450,4581899,WGS84,14,,
,6/22/2016,2016,Godwood,0,GT1_TE4_570,1,TE4,1,630,630,630,,,1,0,AM,1,10:35,10,35,10:58,10,58,155,23,0:23,10,0:10,DITE,Larva,1,,30.00,,,,10:45,NA,413450,4581899,WGS84,14,,
,6/22/2016,2016,Godwood,0,GT1_TE4_570,1,TE4,1,660,660,660,,,1,0,AM,1,10:35,10,35,10:58,10,58,155,23,0:23,17,0:17,DITE,Larva,1,,,,,,10:52,NA,413450,4581899,WGS84,14,,
,6/22/2016,2016,Godwood,0,GT1_TE4_570,1,TE4,1,690,690,690,,,1,0,AM,1,10:35,10,35,10:58,10,58,155,23,0:23,22,0:22,DITE,Larva,1,,,,,,10:57,NA,413450,4581899,WGS84,14,,
,8/9/2017,2017,Godwood,0,GT1_TE4_570,1,TE4,1,570,570,570-573,,3,1,0,LB,6,13:09,13,9,13:32,13,32,309,23,0:23,4,0:04,DITE,Larva,1,2.50,39.00,,,0.0641,13:13,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,8/9/2017,2017,Godwood,0,GT1_TE4_570,1,TE4,1,570,570,570-573,,3,1,0,LB,6,13:09,13,9,13:32,13,32,309,23,0:23,14,0:14,ASTR,Larva,1,,,,,,13:23,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,8/9/2017,2017,Godwood,0,GT1_TE4_570,1,TE4,1,570,570,570-573,,3,1,0,LB,6,13:09,13,9,13:32,13,32,309,23,0:23,16,0:16,ASTR,Larva,1,1.00,,39,,0.0256,13:25,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,8/9/2017,2017,Godwood,0,GT1_TE4_570,1,TE4,1,570,570,570-573,,3,1,0,LB,6,13:09,13,9,13:32,13,32,309,23,0:23,19,0:19,DITE,Larva,1,1.00,26.00,,,0.0385,13:28,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,8/9/2017,2017,Godwood,0,GT1_TE4_570,1,TE4,1,570,570,570-573,,3,1,0,LB,6,13:09,13,9,13:32,13,32,309,23,0:23,21,0:21,DITE,Larva,1,1.00,30.00,,,0.0333,13:30,NA,413465,4581937,,9,moss covering a lot of the larger CB/B; deep overhang,
,6/13/2016,2016,Godwood,0,GT1_TE4_60,1,TE4,1,60,60,60,,,1,0,MC,4,12:00,12,0,12:05,12,5,240,5,0:05,1,0:01,DITE,Larva,1,,,,,,12:01,NA,413205,4581524,WGS84,8,undercut on left bank,
,6/13/2016,2016,Godwood,0,GT1_TE4_60,1,TE4,1,60,60,60,,,1,0,MC,4,12:00,12,0,12:05,12,5,240,5,0:05,2,0:02,DITE,Larva,1,,,,,,12:02,NA,413205,4581524,WGS84,8,,
,6/13/2016,2016,Godwood,0,GT1_TE4_60,1,TE4,1,60,60,60,,,1,0,MC,4,12:00,12,0,12:05,12,5,240,5,0:05,4,0:04,DITE,Larva,1,,34.00,,,,12:04,NA,413205,4581524,WGS84,8,,
,8/9/2017,2017,Godwood,0,GT1_TE4_60,1,TE4,1,60,60,60-63,,3,1,0,LB,6,8:44,8,44,9:00,9,0,44,16,0:16,7,0:07,DITE,Larva,1,1.00,30.00,,,0.0333,8:51,NA,413205,4581524,,8,,
,8/9/2017,2017,Godwood,0,GT1_TE4_60,1,TE4,1,60,60,60-63,,3,1,0,LB,6,8:44,8,44,9:00,9,0,44,16,0:16,10,0:10,DITE,Larva,1,5.50,54.00,,,0.1019,8:54,NA,413207,4581515,,,DITE #2 looks close to metamorphosis,
,6/22/2016,2016,Godwood,0,GT1_TE4_600,1,TE4,1,600,600,600,,,1,0,HG,5,11:21,11,21,11:30,11,30,201,9,0:09,5,0:05,DITE,Larva,1,,,,,,11:26,NA,413454,4581980,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_630,1,TE4,1,630,630,630,,,1,0,AM,1,11:58,11,58,12:20,12,20,238,22,0:22,0.5,0:00,DITE,Larva,1,,25.00,,,,11:58,NA,413480,4581972,WGS84,12,,
,6/22/2016,2016,Godwood,0,GT1_TE4_630,1,TE4,1,630,630,630,,,1,0,AM,1,11:58,11,58,12:20,12,20,238,22,0:22,12,0:12,DITE,Larva,1,,,,,,12:10,NA,413480,4581972,WGS84,12,,
,6/22/2016,2016,Godwood,0,GT1_TE4_630,1,TE4,1,630,630,630,,,1,0,AM,1,11:58,11,58,12:20,12,20,238,22,0:22,14,0:14,ASTR,Larva,1,,,,,,12:12,NA,413480,4581972,WGS84,12,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,2,0:02,DITE,Larva,1,,,,,,13:06,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,5,0:05,DITE,Larva,1,,26.00,,,,13:09,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,6,0:06,DITE,Larva,1,,29.00,,,,13:10,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,7,0:07,DITE,Larva,1,,25.00,,,,13:11,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,8,0:08,DITE,Larva,1,,26.00,,,,13:12,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,8,0:08,DITE,Larva,1,,26.00,,,,13:12,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,11,0:11,DITE,Larva,1,,26.00,,,,13:15,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,13,0:13,DITE,Larva,1,,,,,,13:17,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,15,0:15,DITE,Larva,1,,,,,,13:19,NA,413456,4582026,WGS84,10,,
,6/22/2016,2016,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660,,,1,0,HG,5,13:04,13,4,13:22,13,22,304,18,0:18,17,0:17,DITE,Larva,1,,,,,,13:21,NA,413456,4582026,WGS84,10,,
,8/9/2017,2017,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660-663,,3,1,0,AM,1,14:10,14,10,14:20,14,20,370,10,0:10,6,0:06,DITE,Larva,1,,,,,,14:16,NA,413456,4582026,,10,trout seen,
,8/9/2017,2017,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660-663,,3,1,0,AM,1,14:10,14,10,14:20,14,20,370,10,0:10,6,0:06,DITE,Larva,1,,,,,,14:16,NA,413456,4582026,,10,trout seen,
,8/9/2017,2017,Godwood,0,GT1_TE4_660,1,TE4,1,660,660,660-663,,3,1,0,AM,1,14:10,14,10,14:20,14,20,370,10,0:10,8,0:08,DITE,Larva,1,1.00,25.00,,,0.0400,14:18,NA,413456,4582026,,10,trout seen,
,6/22/2016,2016,Godwood,0,GT1_TE4_690,1,TE4,1,690,690,690,,,1,0,AM,1,13:51,13,51,14:09,14,9,351,18,0:18,4,0:04,DITE,Larva,1,,24.00,,,,13:55,NA,413552,4581932,WGS84,17,,
,6/22/2016,2016,Godwood,0,GT1_TE4_690,1,TE4,1,690,690,690,,,1,0,AM,1,13:51,13,51,14:09,14,9,351,18,0:18,4,0:04,DITE,Larva,1,,26.00,,,,13:55,NA,413552,4581932,WGS84,17,,
,6/22/2016,2016,Godwood,0,GT1_TE4_690,1,TE4,1,690,690,690,,,1,0,AM,1,13:51,13,51,14:09,14,9,351,18,0:18,7,0:07,DITE,Larva,1,,30.00,,,,13:58,NA,413552,4581932,WGS84,17,,
,6/22/2016,2016,Godwood,0,GT1_TE4_690,1,TE4,1,690,690,690,,,1,0,AM,1,13:51,13,51,14:09,14,9,351,18,0:18,11,0:11,ASTR,Larva,1,,,37,,,14:02,NA,413552,4581932,WGS84,17,,
,6/22/2016,2016,Godwood,0,GT1_TE4_690,1,TE4,1,690,690,690,,,1,0,AM,1,13:51,13,51,14:09,14,9,351,18,0:18,14,0:14,DITE,Larva,1,,,,,,14:05,NA,413552,4581932,WGS84,17,,
,6/21/2016,2016,Godwood,0,GT1_TE4_720,1,TE4,1,720,720,720,,,1,0,AM,1,14:53,14,53,15:09,15,9,413,16,0:16,9,0:09,DITE,Larva,1,,,,,,15:02,NA,413536,4582037,WGS84,15,,DITE
,6/21/2016,2016,Godwood,0,GT1_TE4_720,1,TE4,1,720,720,720,,,1,0,AM,1,14:53,14,53,15:09,15,9,413,16,0:16,10,0:10,DITE,Larva,1,,25.00,,,,15:03,NA,413536,4582037,WGS84,15,,DITE
,6/21/2016,2016,Godwood,0,GT1_TE4_720,1,TE4,1,720,720,720,,,1,0,AM,1,14:53,14,53,15:09,15,9,413,16,0:16,12,0:12,DITE,Larva,1,,,,,,15:05,NA,413536,4582037,WGS84,15,,DITE
,6/21/2016,2016,Godwood,0,GT1_TE4_720,1,TE4,1,720,720,720,,,1,0,AM,1,14:53,14,53,15:09,15,9,413,16,0:16,13,0:13,DITE,Larva,1,,,,,,15:06,NA,413536,4582037,WGS84,15,,DITE
,6/21/2016,2016,Godwood,0,GT1_TE4_720,1,TE4,1,720,720,720,,,1,0,AM,1,14:53,14,53,15:09,15,9,413,16,0:16,14,0:14,DITE,Larva,1,,,,,,15:07,NA,413536,4582037,WGS84,15,,DITE
,6/22/2016,2016,Godwood,0,GT1_TE4_750,1,TE4,1,750,750,750,,,1,0,AM,1,15:36,15,36,15:53,15,53,456,17,0:17,0.5,0:00,DITE,Larva,1,,43.00,,,,15:36,NA,413553,4582035,WGS84,17,,two DITE out of survey (both large) size: 58
,6/22/2016,2016,Godwood,0,GT1_TE4_750,1,TE4,1,750,750,750,,,1,0,AM,1,15:36,15,36,15:53,15,53,456,17,0:17,4,0:04,DITE,Larva,1,,,,,,15:40,NA,413553,4582035,WGS84,17,,two DITE out of survey (both large) size: 58
,6/22/2016,2016,Godwood,0,GT1_TE4_750,1,TE4,1,750,750,750,,,1,0,AM,1,15:36,15,36,15:53,15,53,456,17,0:17,5,0:05,DITE,Larva,1,,,,,,15:41,NA,413553,4582035,WGS84,17,,two DITE out of survey (both large) size: 58
,8/9/2017,2017,Godwood,0,GT1_TE4_750,1,TE4,1,750,750,750-753,,3,1,0,LB,6,14:50,14,50,15:09,15,9,410,19,0:19,0.5,0:00,DITE,Larva,1,,,,,,14:50,NA,413499,4582051,,16,"nice riffle unit, lots of cobble; pretty shaded; not much moss on the rocks",
,8/9/2017,2017,Godwood,0,GT1_TE4_750,1,TE4,1,750,750,750-753,,3,1,0,LB,6,14:50,14,50,15:09,15,9,410,19,0:19,11,0:11,DITE,Larva,1,1.00,27.00,,,0.0370,15:01,NA,413499,4582051,,16,"nice riffle unit, lots of cobble; pretty shaded; not much moss on the rocks",
,8/9/2017,2017,Godwood,0,GT1_TE4_750,1,TE4,1,750,750,750-753,,3,1,0,LB,6,14:50,14,50,15:09,15,9,410,19,0:19,11,0:11,DITE,Larva,1,,,,,,15:01,NA,413499,4582051,,16,"nice riffle unit, lots of cobble; pretty shaded; not much moss on the rocks",
,6/22/2016,2016,Godwood,0,GT1_TE4_800,1,TE4,1,800,800,800,,,1,0,SR,2,12:04,12,4,12:12,12,12,244,8,0:08,3,0:03,DITE,Larva,1,,,,,,12:07,NA,413572,4582112,WGS84,18,"very silty, visibility poor, woody debris in unit",MC saw 2 DITE from bank-12:06 & 12:07
,6/22/2016,2016,Godwood,0,GT1_TE4_800,1,TE4,1,800,800,800,,,1,0,SR,2,12:04,12,4,12:12,12,12,244,8,0:08,6,0:06,ASTR,Larva,1,,,31,,,12:10,NA,413572,4582112,WGS84,18,"very silty, visibility poor, woody debris in unit",MC saw 2 DITE from bank-12:06 & 12:08
,6/22/2016,2016,Godwood,0,GT1_TE4_800,1,TE4,1,800,800,800,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,12:06,NA,413572,4582112,WGS84,18,,
,6/22/2016,2016,Godwood,0,GT1_TE4_800,1,TE4,1,800,800,800,,,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,12:07,NA,413572,4582112,WGS84,18,,
,6/22/2016,2016,Godwood,0,GT1_TE4_850,1,TE4,1,850,850,850,,,1,0,SR,2,12:30,12,30,12:37,12,37,270,7,0:07,3,0:03,DITE,Larva,1,,,,,,12:33,NA,413589,4582132,WGS84,19,,
,6/22/2016,2016,Godwood,0,GT1_TE4_850,1,TE4,1,850,850,850,,,1,0,SR,2,12:30,12,30,12:37,12,37,270,7,0:07,5,0:05,DITE,Larva,1,,,,,,12:35,NA,413589,4582132,WGS84,19,,
,6/22/2016,2016,Godwood,0,GT1_TE4_850,1,TE4,1,850,850,850,,,1,0,SR,2,12:30,12,30,12:37,12,37,270,7,0:07,5,0:05,DITE,Larva,1,,,,,,12:35,NA,413589,4582132,WGS84,19,,
,6/22/2016,2016,Godwood,0,GT1_TE4_850,1,TE4,1,850,850,850,,,1,0,SR,2,12:30,12,30,12:37,12,37,270,7,0:07,7,0:07,DITE,Larva,1,,,,,,12:37,NA,413589,4582132,WGS84,19,,
,6/22/2016,2016,Godwood,0,GT1_TE4_850,1,TE4,1,850,850,850,,,1,0,SR,2,12:30,12,30,12:37,12,37,270,7,0:07,7,0:07,DITE,Larva,1,,,,,,12:37,NA,413589,4582132,WGS84,19,,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,4,0:04,DITE,Larva,1,,26.00,,,,12:23,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,5,0:05,DITE,Larva,1,,,,,,12:24,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,8,0:08,DITE,Larva,1,,,,,,12:27,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,10,0:10,DITE,Larva,1,,45.00,,,,12:29,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,10,0:10,DITE,Larva,1,,,,,,12:29,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,11,0:11,DITE,Larva,1,,,,,,12:30,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,12,0:12,ASTR,Larva,1,,,37,buds,,12:31,NA,413235,4581526,WGS84,8,leg buds; trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,13,0:13,DITE,Larva,1,,,,,,12:32,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,15,0:15,ASTR,Larva,1,,,49,14,,12:34,NA,413235,4581526,WGS84,8,fully developed legs (14mm); trout,DITE (saw after survey 51mm); DITE (saw after sruvey - 25mm)
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,1,0,AM,1,12:19,12,19,12:38,12,38,259,19,0:19,16,0:16,DITE,Larva,1,,34.00,,,,12:35,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,,,51.00,,,,NA,NA,413235,4581526,WGS84,8,trout,
,6/13/2016,2016,Godwood,0,GT1_TE4_90,1,TE4,1,90,90,90,,,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,,,25.00,,,,NA,NA,413235,4581526,WGS84,8,trout,
,6/22/2016,2016,Godwood,0,GT1_TE4_900,1,TE4,1,900,900,900,,,1,0,SR,2,12:45,12,45,12:52,12,52,285,7,0:07,2,0:02,DITE,Larva,1,,,,,,12:47,NA,413606,4582203,WGS84,19,,"DITE - out of unit 12:40; ASTR-in unti, after survey, 38mm"
,6/22/2016,2016,Godwood,0,GT1_TE4_900,1,TE4,1,900,900,900,,,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,12:47,NA,413606,4582203,WGS84,19,,
,6/22/2016,2016,Godwood,0,GT1_TE4_900,1,TE4,1,900,900,900,,,0,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASTR,Larva,1,,,,,,12:47,NA,413606,4582203,WGS84,19,,
,6/22/2016,2016,Godwood,0,GT1_TE4_950,1,TE4,1,950,950,950,,,1,0,SR,2,13:48,13,48,13:52,13,52,348,4,0:04,2,0:02,DITE,Larva,1,,,,,,13:50,NA,413628,4582218,WGS84,13,,
,6/22/2016,2016,Godwood,0,GT1_TE4_950,1,TE4,1,950,950,950,,,1,0,SR,2,13:48,13,48,13:52,13,52,348,4,0:04,4,0:04,DITE,Larva,1,,,,,,13:52,NA,413628,4582218,WGS84,13,,
x,7/15/2016,2016,Godwood,0,GT1_TSW2_162,1,TSW2,4,162,162,162,,,1,0,RW,3,12:03,12,3,12:11,12,11,243,8,0:08,1,0:01,DITE,Larva,1,,35.00,,,,12:04,NA,,,,,,
