,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,92,6/9/2016,2016,Streelow,ST2_R3_FW4,2,3,3,FW4,4,FW,,1,0,AM,13:38,13,38,13:57,13,57,338,19,0:19,15,0:15,DITE,Larvae,1,,,,,13:53,NA,,,,,trout,
,92,6/9/2016,2016,Streelow,ST2_R3_FW4,2,3,3,FW4,4,FW,,1,0,AM,13:38,13,38,13:57,13,57,338,19,0:19,15,0:15,DITE,Larvae,1,,,,,13:53,NA,,,,,trout,
,91,6/9/2016,2016,Streelow,ST2_R3_SW3,2,3,3,SW3,3,SW,,1,0,MC,12:21,12,21,12:36,12,36,261,15,0:15,0.5,0:00,DITE,Larvae,1,,25,,,12:21,NA,,,,,deep undercut,
,91,6/9/2016,2016,Streelow,ST2_R3_SW3,2,3,3,SW3,3,SW,,1,0,MC,12:21,12,21,12:36,12,36,261,15,0:15,1,0:01,DITE,Larvae,1,,26,,,12:22,NA,,,,,deep undercut,
,91,6/9/2016,2016,Streelow,ST2_R3_SW3,2,3,3,SW3,3,SW,,1,0,MC,12:21,12,21,12:36,12,36,261,15,0:15,3,0:03,DITE,Larvae,1,,,,,12:24,NA,,,,,deep undercut,
,91,6/9/2016,2016,Streelow,ST2_R3_SW3,2,3,3,SW3,3,SW,,1,0,MC,12:21,12,21,12:36,12,36,261,15,0:15,11,0:11,DITE,Larvae,1,,40,,,12:32,NA,,,,,deep undercut,
,91,6/9/2016,2016,Streelow,ST2_R3_SW3,2,3,3,SW3,3,SW,,1,0,MC,12:21,12,21,12:36,12,36,261,15,0:15,12,0:12,DITE,Larvae,1,,27,,,12:33,NA,,,,,deep undercut,
,91,6/9/2016,2016,Streelow,ST2_R3_SW3,2,3,3,SW3,3,SW,,1,0,MC,12:21,12,21,12:36,12,36,261,15,0:15,13,0:13,DITE,Larvae,1,,,,,12:34,NA,,,,,deep undercut,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,0.5,0:00,DITE,Larvae,1,,43,,,12:48,NA,,,,,"fish in unti below. COHO? Hard to get a good look, but large eye, distinct, large par marks white on anal fin",DITE
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,3,0:03,DITE,Larvae,1,,24,,,12:51,NA,,,,,,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,3,0:03,DITE,Larvae,1,,25,,,12:51,NA,,,,,,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,5,0:05,DITE,Larvae,1,,,,,12:53,NA,,,,,,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,9,0:09,DITE,Larvae,1,,,,,12:57,NA,,,,,,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,10,0:10,DITE,Larvae,1,,,,,12:58,NA,,,,,,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,11,0:11,DITE,Larvae,1,,,,,12:59,NA,,,,,,
,94,6/9/2016,2016,Streelow,ST2_R3_SW6,2,3,3,SW6,6,SW,,1,0,AM,12:48,12,48,13:01,13,1,288,13,0:13,12,0:12,DITE,Larvae,1,,,,,13:00,NA,,,,,,
,96,6/9/2016,2016,Streelow,ST2_R3_FW8,2,3,3,FW8,8,FW,,1,0,MC,15:01,15,1,15:08,15,8,421,7,0:07,6,0:06,DITE,Larvae,1,,,,,15:07,NA,,,,,a real ligit riffle; lamprey,
,101,6/9/2016,2016,Streelow,ST2_R3_SW13,2,3,3,SW13,13,SW,,2,0,AM,9:55,9,55,10:04,10,4,115,9,0:09,1,0:01,DITE,Larvae,1,,,,,9:56,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,101,6/9/2016,2016,Streelow,ST2_R3_SW13,2,3,3,SW13,13,SW,,2,0,AM,9:55,9,55,10:04,10,4,115,9,0:09,3,0:03,DITE,Larvae,1,,,,,9:58,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,101,6/9/2016,2016,Streelow,ST2_R3_SW13,2,3,3,SW13,13,SW,,2,0,AM,9:55,9,55,10:04,10,4,115,9,0:09,5,0:05,DITE,Larvae,1,,,,,10:00,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,101,6/9/2016,2016,Streelow,ST2_R3_SW13,2,3,3,SW13,13,SW,,2,0,AM,9:55,9,55,10:04,10,4,115,9,0:09,6,0:06,DITE,Larvae,1,,,,,10:01,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,101,6/9/2016,2016,Streelow,ST2_R3_SW13,2,3,3,SW13,13,SW,,2,0,AM,9:55,9,55,10:04,10,4,115,9,0:09,7,0:07,DITE,Larvae,1,,,,,10:02,NA,,,,,MC observed dicamp in unit from  bank while taking data. Recorded in VES section and in regualr survey section when AM observed @ 10:00; trout;,DICAMP 9:56
,109,6/9/2016,2016,Streelow,ST2_R3_SW21,2,3,3,SW21,21,SW,,1,0,MC,11:04,11,4,11:17,11,17,184,13,0:13,1,0:01,DITE,Larvae,1,,,,,11:05,NA,,,,,overhang,
,110,6/9/2016,2016,Streelow,ST2_R3_SW21,2,3,3,SW21,22,SW,,1,0,MC,11:04,11,4,11:17,11,17,184,13,0:13,1,0:01,DITE,Larvae,1,,,,,11:05,NA,,,,,overhang,
,111,6/9/2016,2016,Streelow,ST2_R3_SW21,2,3,3,SW21,23,SW,,1,0,MC,11:04,11,4,11:17,11,17,184,13,0:13,4,0:04,DITE,Larvae,1,,,,,11:08,NA,,,,,overhang,
,112,6/9/2016,2016,Streelow,ST2_R3_SW21,2,3,3,SW21,24,SW,,1,0,MC,11:04,11,4,11:17,11,17,184,13,0:13,10,0:10,DITE,Larvae,1,,27,,,11:14,NA,,,,,overhang,
,113,6/14/2016,2016,Streelow,ST2_R3_SW21,2,3,3,SW21,25,SW,,2,0,AM,11:17,11,17,11:28,11,28,197,11,0:11,0.5,0:00,DITE,Larvae,1,,,,,11:17,NA,,,,,small bucket was a poor choice,
,101,6/10/2016,2016,Streelow,ST2_R3_FW13,2,3,3,FW13,13,FW,,1,0,AM,11:29,11,29,11:35,11,35,209,6,0:06,NA,NA,0,NA,0,,,,,NA,NA,,,,,unit gets mucked very quickly; lots of wood; slowest FW unit; trout,
,101,6/14/2016,2016,Streelow,ST2_R3_FW13,2,3,3,FW13,13,FW,,2,0,MC,11:31,11,31,11:38,11,38,211,7,0:07,6,0:06,DITE,Larvae,1,,,,,11:37,NA,,,,,"Some LWD can be moved, some cannot; 1/2 SW 1/2 FW; deep sedimenty crevice; sediment swirly; pretty much cant see anything; DITE barely in unit (above from a piece of wood that is making a step pool)"," 8/31/2017-DITE, 34mm, 13:35"
,107,6/10/2016,2016,Streelow,ST2_R3_SW19,2,3,3,SW19,19,SW,,1,0,AM,10:14,10,14,10:22,10,22,134,8,0:08,NA,NA,0,NA,0,,,,,NA,NA,,,,,Big undercut - makes surveying difficult on right bank,
,100,6/10/2016,2016,Streelow,ST2_R3_FW12,2,3,3,FW12,12,FW,,1,0,AM,10:36,10,36,10:55,10,55,156,19,0:19,7,0:07,ASTR,Larvae,1,,,55,,10:43,NA,,,,,trout,
,100,6/10/2016,2016,Streelow,ST2_R3_FW12,2,3,3,FW12,12,FW,,1,0,AM,10:36,10,36,10:55,10,55,156,19,0:19,10,0:10,DITE,Larvae,1,,26,,,10:46,NA,,,,,trout,
,100,6/10/2016,2016,Streelow,ST2_R3_FW12,2,3,3,FW12,12,FW,,1,0,AM,10:36,10,36,10:55,10,55,156,19,0:19,14,0:14,DITE,Larvae,1,,27,,,10:50,NA,,,,,trout,
,100,6/10/2016,2016,Streelow,ST2_R3_FW12,2,3,3,FW12,12,FW,,1,0,AM,10:36,10,36,10:55,10,55,156,19,0:19,18,0:18,DITE,Larvae,1,,28,,,10:54,NA,,,,,trout,
,109,6/13/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,1,0,MC,11:19,11,19,11:29,11,29,199,10,0:10,3,0:03,DITE,Larvae,1,,,,,11:22,NA,413169,45815097,WGS84,7,large root mats,ASTR larvae (light brown)
,109,6/13/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,1,0,MC,11:19,11,19,11:29,11,29,199,10,0:10,10,0:10,DITE,Larvae,1,,,,,11:29,NA,413169,45815097,WGS84,7,large root mats,ASTR larvae (light brown)
,109,6/13/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,ASTR,Larvae,1,,,,,NA,NA,413169,45815097,WGS84,7,,
,136,6/13/2016,2016,Godwood,GT1_TE4_60,1,TE4,4,60,60,,,1,0,MC,12:00,12,0,12:05,12,5,240,5,0:05,1,0:01,DITE,Larvae,1,,,,,12:01,NA,413205,4581524,WGS84,8,undercut on left bank,
,136,6/13/2016,2016,Godwood,GT1_TE4_60,1,TE4,4,60,60,,,1,0,MC,12:00,12,0,12:05,12,5,240,5,0:05,2,0:02,DITE,Larvae,1,,,,,12:02,NA,413205,4581524,WGS84,8,,
,136,6/13/2016,2016,Godwood,GT1_TE4_60,1,TE4,4,60,60,,,1,0,MC,12:00,12,0,12:05,12,5,240,5,0:05,4,0:04,DITE,Larvae,1,,34,,,12:04,NA,413205,4581524,WGS84,8,,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,4,0:04,DITE,Larvae,1,,26,,,12:23,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,5,0:05,DITE,Larvae,1,,,,,12:24,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,8,0:08,DITE,Larvae,1,,,,,12:27,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,10,0:10,DITE,Larvae,1,,45,,,12:29,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,10,0:10,DITE,Larvae,1,,,,,12:29,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,11,0:11,DITE,Larvae,1,,,,,12:30,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,12,0:12,ASTR,Larvae,1,,,37,buds,12:31,NA,413235,4581526,WGS84,8,leg buds; trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,13,0:13,DITE,Larvae,1,,,,,12:32,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,15,0:15,ASTR,Larvae,1,,,49,14,12:34,NA,413235,4581526,WGS84,8,fully developed legs (14mm); trout,DITE (saw after survey 51mm); DITE (saw after sruvey - 25mm)
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,0,AM,12:19,12,19,12:38,12,38,259,19,0:19,16,0:16,DITE,Larvae,1,,34,,,12:35,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,,,51,,,NA,NA,413235,4581526,WGS84,8,trout,
,166,6/13/2016,2016,Godwood,GT1_TE4_90,1,TE4,4,90,90,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,,,25,,,NA,NA,413235,4581526,WGS84,8,trout,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,1,0,MC,13:43,13,43,13:59,13,59,343,16,0:16,1,0:01,ASTR,Larvae,1,,,38,buds,13:44,NA,413202,4581554,WGS84,9,leg buds,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,1,0,MC,13:43,13,43,13:59,13,59,343,16,0:16,3,0:03,ASTR,Larvae,1,,,37,,13:46,NA,413202,4581554,WGS84,9,no white dot on tail,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,1,0,MC,13:43,13,43,13:59,13,59,343,16,0:16,8,0:08,DITE,Larvae,1,,40,,,13:51,NA,413202,4581554,WGS84,9,,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,1,0,MC,13:43,13,43,13:59,13,59,343,16,0:16,12,0:12,DITE,Larvae,1,,27,,,13:55,NA,413202,4581554,WGS84,9,,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,1,0,MC,13:43,13,43,13:59,13,59,343,16,0:16,12,0:12,DITE,Larvae,1,,,,,13:55,NA,413202,4581554,WGS84,9,,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,2,0,HG,10:59,10,59,11:14,11,14,179,15,0:15,1,0:01,ASTR,Larvae,1,,,,,11:00,NA,413202,4581554,WGS84,9,,
,198,6/13/2016,2016,Godwood,GT1_TE4_122,1,TE4,4,122,122,,,2,0,HG,10:59,10,59,11:14,11,14,179,15,0:15,10,0:10,DITE,Larvae,1,,,,,11:09,NA,413202,4581554,WGS84,9,,
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,2,0:02,DITE,Larvae,1,,,,,14:17,NA,413246,4581629,WGS84,7,"crevice, cant survey, probably perfect for herps",
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,2,0:02,ASTR,Larvae,1,,,42,buds,14:17,NA,413246,4581629,WGS84,7,"leg buds (3mm);crevice, cant survey, probably perfect for herps",
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,4,0:04,ASTR,Larvae,1,,,32,,14:19,NA,413246,4581629,WGS84,7,"crevice, cant survey, probably perfect for herps",
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,5,0:05,DITE,Larvae,1,,,,,14:20,NA,413246,4581629,WGS84,7,"crevice, cant survey, probably perfect for herps",
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,8,0:08,DITE,Larvae,1,,,,,14:23,NA,413246,4581629,WGS84,7,"crevice, cant survey, probably perfect for herps",
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,8,0:08,DITE,Larvae,1,,24,,,14:23,NA,413246,4581629,WGS84,7,"crevice, cant survey, probably perfect for herps",
,230,6/13/2016,2016,Godwood,GT1_TE4_154,1,TE4,4,154,154,,,1,0,MC,14:15,14,15,14:32,14,32,375,17,0:17,13,0:13,DITE,Larvae,1,,,,,14:28,NA,413246,4581629,WGS84,7,"crevice, cant survey, probably perfect for herps",
,256,6/13/2016,2016,Godwood,GT1_TE4_180,1,TE4,4,180,180,,,1,0,MC,14:50,14,50,15:04,15,4,410,14,0:14,0.5,0:00,DITE,Larvae,1,,25,,,14:50,NA,,,,,trout,DITE - seen after survey
,256,6/13/2016,2016,Godwood,GT1_TE4_180,1,TE4,4,180,180,,,1,0,MC,14:50,14,50,15:04,15,4,410,14,0:14,6,0:06,DITE,Larvae,1,,26,,,14:56,NA,,,,,trout,DITE - seen after survey
,256,6/13/2016,2016,Godwood,GT1_TE4_180,1,TE4,4,180,180,,,1,0,MC,14:50,14,50,15:04,15,4,410,14,0:14,10,0:10,DITE,Larvae,1,,,,,15:00,NA,,,,,trout,DITE - seen after survey
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,1,0,AM,15:37,15,37,15:51,15,51,457,14,0:14,2,0:02,ASTR,Larvae,1,,,34,,15:39,NA,413278,4581638,WGS84,7,trout,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,1,0,AM,15:37,15,37,15:51,15,51,457,14,0:14,5,0:05,DITE,Larvae,1,,,,,15:42,NA,413278,4581638,WGS84,7,trout,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,1,0,AM,15:37,15,37,15:51,15,51,457,14,0:14,7,0:07,DITE,Larvae,1,,27,,,15:44,NA,413278,4581638,WGS84,7,trout,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,1,0,AM,15:37,15,37,15:51,15,51,457,14,0:14,11,0:11,ASTR,Larvae,1,,,37,,15:48,NA,413278,4581638,WGS84,7,trout,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,2,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,1,0:01,DITE,Larvae,1,,,,,11:26,NA,413278,4581638,WGS84,7,,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,2,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,2,0:02,DITE,Larvae,1,,,,,11:27,NA,413278,4581638,WGS84,7,,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,2,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,2,0:02,DITE,Larvae,1,,,,,11:27,NA,413278,4581638,WGS84,7,,
,296,6/13/2016,2016,Godwood,GT1_TE4_220,1,TE4,4,220,220,,,2,0,AM,11:25,11,25,11:34,11,34,205,9,0:09,8,0:08,DITE,Larvae,1,,,,,11:33,NA,413278,4581638,WGS84,7,,
,326,6/13/2016,2016,Godwood,GT1_TE4_250,1,TE4,4,250,250,,,1,0,AM,12:04,12,4,12:09,12,9,244,5,0:05,1,0:01,DITE,Larvae,1,,,,,12:05,NA,413303,4581682,WGS84,8,,
,346,6/13/2016,2016,Godwood,GT1_TE4_270,1,TE4,4,270,270,,,1,0,AM,13:02,13,2,13:09,13,9,302,7,0:07,4,0:04,DITE,Larvae,1,,,,,13:06,NA,413300,4581702,WGS84,7,,
,346,6/13/2016,2016,Godwood,GT1_TE4_270,1,TE4,4,270,270,,,1,0,AM,13:02,13,2,13:09,13,9,302,7,0:07,4,0:04,ASTR,Larvae,1,,,,,13:06,NA,413300,4581702,WGS84,7,,
,346,6/13/2016,2016,Godwood,GT1_TE4_270,1,TE4,4,270,270,,,1,0,AM,13:02,13,2,13:09,13,9,302,7,0:07,6,0:06,DITE,Larvae,1,,,,,13:08,NA,413300,4581702,WGS84,7,,
,406,6/13/2016,2016,Godwood,GT1_TE4_330,1,TE4,4,330,330,,,1,0,AM,13:35,13,35,13:49,13,49,335,14,0:14,0.5,0:00,DITE,Larvae,1,,59,,,13:35,NA,413330,4581709,WGS84,8,total length of 59 mm dicamp = 104,
,406,6/13/2016,2016,Godwood,GT1_TE4_330,1,TE4,4,330,330,,,1,0,AM,13:35,13,35,13:49,13,49,335,14,0:14,5,0:05,DITE,Larvae,1,,24,,,13:40,NA,413330,4581709,WGS84,8,,
,406,6/13/2016,2016,Godwood,GT1_TE4_330,1,TE4,4,330,330,,,1,0,AM,13:35,13,35,13:49,13,49,335,14,0:14,8,0:08,DITE,Larvae,1,,,,,13:43,NA,413330,4581709,WGS84,8,,
,436,6/13/2016,2016,Godwood,GT1_TE4_360,1,TE4,4,360,360,,,1,0,AM,14:33,14,33,14:46,14,46,393,13,0:13,0.5,0:00,DITE,Larvae,1,,,,,14:33,NA,413324,4581754,WGS84,11,small lamprey found,
,436,6/13/2016,2016,Godwood,GT1_TE4_360,1,TE4,4,360,360,,,1,0,AM,14:33,14,33,14:46,14,46,393,13,0:13,2,0:02,DITE,Larvae,1,,,,,14:35,NA,413324,4581754,WGS84,11,small lamprey found,
,436,6/13/2016,2016,Godwood,GT1_TE4_360,1,TE4,4,360,360,,,1,0,AM,14:33,14,33,14:46,14,46,393,13,0:13,5,0:05,ASTR,Larvae,1,,,40,buds,14:38,NA,413324,4581754,WGS84,11,small lamprey found; leg buds,
,436,6/13/2016,2016,Godwood,GT1_TE4_360,1,TE4,4,360,360,,,1,0,AM,14:33,14,33,14:46,14,46,393,13,0:13,7,0:07,ASTR,Larvae,1,,,36,buds,14:40,NA,413324,4581754,WGS84,11,small lamprey found; leg buds,
,436,6/13/2016,2016,Godwood,GT1_TE4_360,1,TE4,4,360,360,,,1,0,AM,14:33,14,33,14:46,14,46,393,13,0:13,10,0:10,ASTR,Larvae,1,,,40,5,14:43,NA,413324,4581754,WGS84,11,small lamprey found; legs 5mm,
,466,6/13/2016,2016,Godwood,GT1_TE4_390,1,TE4,4,390,390,,,1,0,AM,13:01,13,1,13:10,13,10,301,9,0:09,1,0:01,DITE,Larvae,1,,26,,,13:02,NA,413340,4581796,WGS84,9,trout,DITE larvae saw right after end of survey
,466,6/13/2016,2016,Godwood,GT1_TE4_390,1,TE4,4,390,390,,,1,0,AM,13:01,13,1,13:10,13,10,301,9,0:09,3,0:03,DITE,Larvae,1,,,,,13:04,NA,413340,4581796,WGS84,9,trout,DITE larvae saw right after end of survey
,109,6/16/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,2,0,AM,10:25,10,25,10:34,10,34,145,9,0:09,1,0:01,ASTR,Larvae,1,,,,,10:26,NA,413169,45815097,WGS84,7,,
,109,6/16/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,2,0,AM,10:25,10,25,10:34,10,34,145,9,0:09,3,0:03,DITE,Larvae,1,,,,,10:28,NA,413169,45815097,WGS84,7,,
,109,6/16/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,2,0,AM,10:25,10,25,10:34,10,34,145,9,0:09,9,0:09,DITE,Larvae,1,,,,,10:34,NA,413169,45815097,WGS84,7,,
,109,6/16/2016,2016,Godwood,GT1_TE4_33,1,TE4,4,33,33,,,2,0,AM,10:25,10,25,10:34,10,34,145,9,0:09,9,0:09,DITE,Larvae,1,,,,,10:34,NA,413169,45815097,WGS84,7,,
,496,6/17/2016,2016,Godwood,GT1_TE4_420,1,TE4,4,420,420,,,1,0,AM,14:30,14,30,14:49,14,49,390,19,0:19,8,0:08,DITE,Larvae,1,,42,,,14:38,NA,413382,4581809,WGS84,8,,
,496,6/17/2016,2016,Godwood,GT1_TE4_420,1,TE4,4,420,420,,,1,0,AM,14:30,14,30,14:49,14,49,390,19,0:19,10,0:10,DITE,Larvae,1,,32,,,14:40,NA,413382,4581809,WGS84,8,,
,496,6/17/2016,2016,Godwood,GT1_TE4_420,1,TE4,4,420,420,,,1,0,AM,14:30,14,30,14:49,14,49,390,19,0:19,12,0:12,DITE,Larvae,1,,26,,,14:42,NA,413382,4581809,WGS84,8,,
,496,6/17/2016,2016,Godwood,GT1_TE4_420,1,TE4,4,420,420,,,1,0,AM,14:30,14,30,14:49,14,49,390,19,0:19,13,0:13,DITE,Larvae,1,,25,,,14:43,NA,413382,4581809,WGS84,8,,
,496,6/17/2016,2016,Godwood,GT1_TE4_420,1,TE4,4,420,420,,,1,0,AM,14:30,14,30,14:49,14,49,390,19,0:19,18,0:18,ASTR,Larvae,1,,,29,,14:48,NA,413382,4581809,WGS84,8,small legs buds,
,526,6/17/2016,2016,Godwood,GT1_TE4_450,1,TE4,4,450,450,,,1,0,AM,15:28,15,28,15:45,15,45,448,17,0:17,4,0:04,DITE,Larvae,1,,,,,15:32,NA,413382,4581824,WGS84,8,"surprised I didn’t find more, nice riffle with a lot of cobbles. ",
,556,6/17/2016,2016,Godwood,GT1_TE4_480,1,TE4,4,480,480,,,1,0,AM,16:21,16,21,16:35,16,35,501,14,0:14,7,0:07,DITE,Larvae,1,,24,,,16:28,NA,413368,4581864,WGS84,9,,
,556,6/17/2016,2016,Godwood,GT1_TE4_480,1,TE4,4,480,480,,,1,0,AM,16:21,16,21,16:35,16,35,501,14,0:14,8,0:08,DITE,Larvae,1,,41,,,16:29,NA,413368,4581864,WGS84,9,,
,556,6/17/2016,2016,Godwood,GT1_TE4_480,1,TE4,4,480,480,,,1,0,AM,16:21,16,21,16:35,16,35,501,14,0:14,11,0:11,ASTR,Larvae,1,,,,,16:32,NA,413368,4581864,WGS84,9,,
,556,6/17/2016,2016,Godwood,GT1_TE4_480,1,TE4,4,480,480,,,1,0,AM,16:21,16,21,16:35,16,35,501,14,0:14,12,0:12,DITE,Larvae,1,,21,,,16:33,NA,413368,4581864,WGS84,9,,
,586,6/17/2016,2016,Godwood,GT1_TE4_510,1,TE4,4,510,510,,,1,0,AM,17:21,17,21,17:33,17,33,561,12,0:12,1,0:01,DITE,Larvae,1,,22,,,17:22,NA,413427,4581870,WGS84,7,,
,586,6/17/2016,2016,Godwood,GT1_TE4_510,1,TE4,4,510,510,,,1,0,AM,17:21,17,21,17:33,17,33,561,12,0:12,6,0:06,DITE,Larvae,1,,26,,,17:27,NA,413427,4581870,WGS84,7,,
,586,6/17/2016,2016,Godwood,GT1_TE4_510,1,TE4,4,510,510,,,1,0,AM,17:21,17,21,17:33,17,33,561,12,0:12,9,0:09,DITE,Larvae,1,,26,,,17:30,NA,413427,4581870,WGS84,7,,
,586,6/17/2016,2016,Godwood,GT1_TE4_510,1,TE4,4,510,510,,,1,0,AM,17:21,17,21,17:33,17,33,561,12,0:12,11,0:11,DITE,Larvae,1,,25,,,17:32,NA,413427,4581870,WGS84,7,,
,616,6/17/2016,2016,Godwood,GT1_TE4_540,1,TE4,4,540,540,,,1,0,AM,17:57,17,57,18:12,18,12,597,15,0:15,0.5,0:00,DITE,Larvae,1,,23,,,17:57,NA,413443,4581889,WGS84,7,,
